model,k,feature,selected_count,selected_percent
virchow2,500,1697,0,0.0
virchow2,500,1698,93,37.2
virchow2,500,1699,2,0.8
virchow2,500,1700,2,0.8
virchow2,500,1701,38,15.2
virchow2,500,1702,56,22.400000000000002
virchow2,500,1703,43,17.2
virchow2,500,1704,74,29.599999999999998
virchow2,500,1705,51,20.4
virchow2,500,1706,0,0.0
virchow2,500,1707,18,7.199999999999999
virchow2,500,1708,56,22.400000000000002
virchow2,500,1709,99,39.6
virchow2,500,1710,9,3.5999999999999996
virchow2,500,1711,5,2.0
virchow2,500,1712,0,0.0
virchow2,500,1713,176,70.39999999999999
virchow2,500,1714,10,4.0
virchow2,500,1715,0,0.0
virchow2,500,1716,168,67.2
virchow2,500,1717,5,2.0
virchow2,500,1718,20,8.0
virchow2,500,1719,55,22.0
virchow2,500,1720,102,40.8
virchow2,500,1721,87,34.8
virchow2,500,1722,88,35.199999999999996
virchow2,500,1723,41,16.400000000000002
virchow2,500,1724,239,95.6
virchow2,500,1725,9,3.5999999999999996
virchow2,500,1726,170,68.0
virchow2,500,1727,52,20.8
virchow2,500,1728,84,33.6
virchow2,500,1729,1,0.4
virchow2,500,1730,17,6.800000000000001
virchow2,500,1731,1,0.4
virchow2,500,1732,57,22.8
virchow2,500,1733,46,18.4
virchow2,500,1734,5,2.0
virchow2,500,1735,41,16.400000000000002
virchow2,500,1736,11,4.3999999999999995
virchow2,500,1737,0,0.0
virchow2,500,1738,98,39.2
virchow2,500,1739,55,22.0
virchow2,500,1740,183,73.2
virchow2,500,1741,124,49.6
virchow2,500,1742,220,88.0
virchow2,500,1743,0,0.0
virchow2,500,1744,44,17.599999999999998
virchow2,500,1745,208,83.2
virchow2,500,1746,82,32.800000000000004
virchow2,500,1747,0,0.0
virchow2,500,1748,0,0.0
virchow2,500,1749,42,16.8
virchow2,500,1750,1,0.4
virchow2,500,1751,10,4.0
virchow2,500,1752,0,0.0
virchow2,500,1753,12,4.8
virchow2,500,1754,0,0.0
virchow2,500,1755,1,0.4
virchow2,500,1756,0,0.0
virchow2,500,1757,16,6.4
virchow2,500,1758,0,0.0
virchow2,500,1759,16,6.4
virchow2,500,1760,46,18.4
virchow2,500,1761,135,54.0
virchow2,500,1762,17,6.800000000000001
virchow2,500,1763,223,89.2
virchow2,500,1764,50,20.0
virchow2,500,1765,4,1.6
virchow2,500,1766,46,18.4
virchow2,500,1767,0,0.0
virchow2,500,1768,0,0.0
virchow2,500,1769,170,68.0
virchow2,500,1770,93,37.2
virchow2,500,1771,75,30.0
virchow2,500,1772,2,0.8
virchow2,500,1773,162,64.8
virchow2,500,1774,2,0.8
virchow2,500,1775,236,94.39999999999999
virchow2,500,1776,17,6.800000000000001
virchow2,500,1777,0,0.0
virchow2,500,1778,0,0.0
virchow2,500,1779,1,0.4
virchow2,500,1780,2,0.8
virchow2,500,1781,0,0.0
virchow2,500,1782,4,1.6
virchow2,500,1783,0,0.0
virchow2,500,1784,24,9.6
virchow2,500,1785,7,2.8000000000000003
virchow2,500,1786,12,4.8
virchow2,500,1787,0,0.0
virchow2,500,1788,12,4.8
virchow2,500,1789,1,0.4
virchow2,500,1790,0,0.0
virchow2,500,1791,85,34.0
virchow2,500,1792,0,0.0
virchow2,500,1793,244,97.6
virchow2,500,1794,147,58.8
virchow2,500,1795,62,24.8
virchow2,500,1796,97,38.800000000000004
virchow2,500,1797,26,10.4
virchow2,500,1798,5,2.0
virchow2,500,1799,55,22.0
virchow2,500,1800,11,4.3999999999999995
virchow2,500,1801,41,16.400000000000002
virchow2,500,1802,7,2.8000000000000003
virchow2,500,1803,3,1.2
virchow2,500,1804,21,8.4
virchow2,500,1805,77,30.8
virchow2,500,1806,44,17.599999999999998
virchow2,500,1807,7,2.8000000000000003
virchow2,500,1808,12,4.8
virchow2,500,1809,23,9.2
virchow2,500,1810,79,31.6
virchow2,500,1811,0,0.0
virchow2,500,1812,5,2.0
virchow2,500,1813,9,3.5999999999999996
virchow2,500,1814,17,6.800000000000001
virchow2,500,1815,228,91.2
virchow2,500,1816,5,2.0
virchow2,500,1817,8,3.2
virchow2,500,1818,5,2.0
virchow2,500,1819,155,62.0
virchow2,500,1820,92,36.8
virchow2,500,1821,242,96.8
virchow2,500,1822,136,54.400000000000006
virchow2,500,1823,10,4.0
virchow2,500,1824,4,1.6
virchow2,500,1825,27,10.8
virchow2,500,1826,78,31.2
virchow2,500,1827,2,0.8
virchow2,500,1828,0,0.0
virchow2,500,1829,3,1.2
virchow2,500,1830,19,7.6
virchow2,500,1831,4,1.6
virchow2,500,1832,1,0.4
virchow2,500,1833,29,11.600000000000001
virchow2,500,1834,178,71.2
virchow2,500,1835,3,1.2
virchow2,500,1836,66,26.400000000000002
virchow2,500,1837,2,0.8
virchow2,500,1838,19,7.6
virchow2,500,1839,12,4.8
virchow2,500,1840,1,0.4
virchow2,500,1841,0,0.0
virchow2,500,1842,0,0.0
virchow2,500,1843,8,3.2
virchow2,500,1844,85,34.0
virchow2,500,1845,40,16.0
virchow2,500,1846,25,10.0
virchow2,500,1847,2,0.8
virchow2,500,1848,0,0.0
virchow2,500,1849,0,0.0
virchow2,500,1850,0,0.0
virchow2,500,1851,7,2.8000000000000003
virchow2,500,1852,53,21.2
virchow2,500,1853,112,44.800000000000004
virchow2,500,1854,81,32.4
virchow2,500,1855,0,0.0
virchow2,500,1856,98,39.2
virchow2,500,1857,1,0.4
virchow2,500,1858,3,1.2
virchow2,500,1859,14,5.6000000000000005
virchow2,500,1860,3,1.2
virchow2,500,1861,0,0.0
virchow2,500,1862,1,0.4
virchow2,500,1863,20,8.0
virchow2,500,1864,100,40.0
virchow2,500,1865,250,100.0
virchow2,500,1866,5,2.0
virchow2,500,1867,10,4.0
virchow2,500,1868,9,3.5999999999999996
virchow2,500,1869,42,16.8
virchow2,500,1870,19,7.6
virchow2,500,1871,1,0.4
virchow2,500,1872,65,26.0
virchow2,500,1873,0,0.0
virchow2,500,1874,71,28.4
virchow2,500,1875,22,8.799999999999999
virchow2,500,1876,12,4.8
virchow2,500,1877,209,83.6
virchow2,500,1878,0,0.0
virchow2,500,1879,0,0.0
virchow2,500,1880,215,86.0
virchow2,500,1881,0,0.0
virchow2,500,1882,29,11.600000000000001
virchow2,500,1883,27,10.8
virchow2,500,1884,7,2.8000000000000003
virchow2,500,1885,2,0.8
virchow2,500,1886,138,55.2
virchow2,500,1887,60,24.0
virchow2,500,1888,7,2.8000000000000003
virchow2,500,1889,1,0.4
virchow2,500,1890,10,4.0
virchow2,500,1891,81,32.4
virchow2,500,1892,3,1.2
virchow2,500,1893,0,0.0
virchow2,500,1894,3,1.2
virchow2,500,1895,8,3.2
virchow2,500,1896,14,5.6000000000000005
virchow2,500,1897,202,80.80000000000001
virchow2,500,1898,136,54.400000000000006
virchow2,500,1899,32,12.8
virchow2,500,1900,29,11.600000000000001
virchow2,500,1901,0,0.0
virchow2,500,1902,103,41.199999999999996
virchow2,500,1903,67,26.8
virchow2,500,1904,0,0.0
virchow2,500,1905,0,0.0
virchow2,500,1906,7,2.8000000000000003
virchow2,500,1907,0,0.0
virchow2,500,1908,40,16.0
virchow2,500,1909,9,3.5999999999999996
virchow2,500,1910,236,94.39999999999999
virchow2,500,1911,0,0.0
virchow2,500,1912,2,0.8
virchow2,500,1913,5,2.0
virchow2,500,1914,7,2.8000000000000003
virchow2,500,1915,1,0.4
virchow2,500,1916,16,6.4
virchow2,500,1917,25,10.0
virchow2,500,1918,3,1.2
virchow2,500,1919,3,1.2
virchow2,500,1920,0,0.0
virchow2,500,1921,7,2.8000000000000003
virchow2,500,1922,11,4.3999999999999995
virchow2,500,1923,0,0.0
virchow2,500,1924,2,0.8
virchow2,500,1925,76,30.4
virchow2,500,1926,89,35.6
virchow2,500,1927,43,17.2
virchow2,500,1928,0,0.0
virchow2,500,1929,3,1.2
virchow2,500,1930,0,0.0
virchow2,500,1931,0,0.0
virchow2,500,1932,3,1.2
virchow2,500,1933,5,2.0
virchow2,500,1934,0,0.0
virchow2,500,1935,0,0.0
virchow2,500,1936,6,2.4
virchow2,500,1937,2,0.8
virchow2,500,1938,10,4.0
virchow2,500,1939,1,0.4
virchow2,500,1940,18,7.199999999999999
virchow2,500,1941,0,0.0
virchow2,500,1942,1,0.4
virchow2,500,1943,0,0.0
virchow2,500,1944,1,0.4
virchow2,500,1945,8,3.2
virchow2,500,1946,0,0.0
virchow2,500,1947,0,0.0
virchow2,500,1948,1,0.4
virchow2,500,1949,0,0.0
virchow2,500,1950,37,14.799999999999999
virchow2,500,1951,106,42.4
virchow2,500,1952,7,2.8000000000000003
virchow2,500,1953,58,23.200000000000003
virchow2,500,1954,0,0.0
virchow2,500,1955,8,3.2
virchow2,500,1956,117,46.800000000000004
virchow2,500,1957,11,4.3999999999999995
virchow2,500,1958,139,55.60000000000001
virchow2,500,1959,1,0.4
virchow2,500,1960,24,9.6
virchow2,500,1961,55,22.0
virchow2,500,1962,8,3.2
virchow2,500,1963,17,6.800000000000001
virchow2,500,1964,0,0.0
virchow2,500,1965,1,0.4
virchow2,500,1966,34,13.600000000000001
virchow2,500,1967,0,0.0
virchow2,500,1968,159,63.6
virchow2,500,1969,65,26.0
virchow2,500,1970,127,50.8
virchow2,500,1971,148,59.199999999999996
virchow2,500,1972,26,10.4
virchow2,500,1973,86,34.4
virchow2,500,1974,0,0.0
virchow2,500,1975,4,1.6
virchow2,500,1976,17,6.800000000000001
virchow2,500,1977,0,0.0
virchow2,500,1978,12,4.8
virchow2,500,1979,51,20.4
virchow2,500,1980,0,0.0
virchow2,500,1981,102,40.8
virchow2,500,1982,10,4.0
virchow2,500,1983,232,92.80000000000001
virchow2,500,1984,9,3.5999999999999996
virchow2,500,1985,170,68.0
virchow2,500,1986,0,0.0
virchow2,500,1987,4,1.6
virchow2,500,1988,2,0.8
virchow2,500,1989,29,11.600000000000001
virchow2,500,1990,19,7.6
virchow2,500,1991,110,44.0
virchow2,500,1992,1,0.4
virchow2,500,1993,38,15.2
virchow2,500,1994,6,2.4
virchow2,500,1995,3,1.2
virchow2,500,1996,20,8.0
virchow2,500,1997,71,28.4
virchow2,500,1998,52,20.8
virchow2,500,1999,0,0.0
virchow2,500,2000,114,45.6
virchow2,500,2001,9,3.5999999999999996
virchow2,500,2002,101,40.400000000000006
virchow2,500,2003,112,44.800000000000004
virchow2,500,2004,4,1.6
virchow2,500,2005,27,10.8
virchow2,500,2006,53,21.2
virchow2,500,2007,28,11.200000000000001
virchow2,500,2008,3,1.2
virchow2,500,2009,0,0.0
virchow2,500,2010,0,0.0
virchow2,500,2011,103,41.199999999999996
virchow2,500,2012,1,0.4
virchow2,500,2013,11,4.3999999999999995
virchow2,500,2014,4,1.6
virchow2,500,2015,2,0.8
virchow2,500,2016,12,4.8
virchow2,500,2017,1,0.4
virchow2,500,2018,1,0.4
virchow2,500,2019,181,72.39999999999999
virchow2,500,2020,11,4.3999999999999995
virchow2,500,2021,0,0.0
virchow2,500,2022,230,92.0
virchow2,500,2023,42,16.8
virchow2,500,2024,12,4.8
virchow2,500,2025,2,0.8
virchow2,500,2026,10,4.0
virchow2,500,2027,4,1.6
virchow2,500,2028,59,23.599999999999998
virchow2,500,2029,9,3.5999999999999996
virchow2,500,2030,36,14.399999999999999
virchow2,500,2031,39,15.6
virchow2,500,2032,91,36.4
virchow2,500,2033,66,26.400000000000002
virchow2,500,2034,16,6.4
virchow2,500,2035,250,100.0
virchow2,500,2036,192,76.8
virchow2,500,2037,68,27.200000000000003
virchow2,500,2038,249,99.6
virchow2,500,2039,0,0.0
virchow2,500,2040,3,1.2
virchow2,500,2041,19,7.6
virchow2,500,2042,14,5.6000000000000005
virchow2,500,2043,14,5.6000000000000005
virchow2,500,2044,8,3.2
virchow2,500,2045,16,6.4
virchow2,500,2046,34,13.600000000000001
virchow2,500,2047,78,31.2
virchow2,500,2048,0,0.0
virchow2,500,2049,9,3.5999999999999996
virchow2,500,2050,7,2.8000000000000003
virchow2,500,2051,75,30.0
virchow2,500,2052,71,28.4
virchow2,500,2053,39,15.6
virchow2,500,2054,35,14.000000000000002
virchow2,500,2055,4,1.6
virchow2,500,2056,4,1.6
virchow2,500,2057,16,6.4
virchow2,500,2058,113,45.2
virchow2,500,2059,203,81.2
virchow2,500,2060,239,95.6
virchow2,500,2061,47,18.8
virchow2,500,2062,62,24.8
virchow2,500,2063,97,38.800000000000004
virchow2,500,2064,0,0.0
virchow2,500,2065,2,0.8
virchow2,500,2066,3,1.2
virchow2,500,2067,21,8.4
virchow2,500,2068,9,3.5999999999999996
virchow2,500,2069,42,16.8
virchow2,500,2070,3,1.2
virchow2,500,2071,6,2.4
virchow2,500,2072,38,15.2
virchow2,500,2073,56,22.400000000000002
virchow2,500,2074,30,12.0
virchow2,500,2075,0,0.0
virchow2,500,2076,0,0.0
virchow2,500,2077,14,5.6000000000000005
virchow2,500,2078,0,0.0
virchow2,500,2079,45,18.0
virchow2,500,2080,0,0.0
virchow2,500,2081,18,7.199999999999999
virchow2,500,2082,5,2.0
virchow2,500,2083,93,37.2
virchow2,500,2084,3,1.2
virchow2,500,2085,0,0.0
virchow2,500,2086,0,0.0
virchow2,500,2087,211,84.39999999999999
virchow2,500,2088,0,0.0
virchow2,500,2089,0,0.0
virchow2,500,2090,0,0.0
virchow2,500,2091,45,18.0
virchow2,500,2092,11,4.3999999999999995
virchow2,500,2093,250,100.0
virchow2,500,2094,39,15.6
virchow2,500,2095,247,98.8
virchow2,500,2096,4,1.6
virchow2,500,2097,0,0.0
virchow2,500,2098,35,14.000000000000002
virchow2,500,2099,33,13.200000000000001
virchow2,500,2100,0,0.0
virchow2,500,2101,44,17.599999999999998
virchow2,500,2102,14,5.6000000000000005
virchow2,500,2103,17,6.800000000000001
virchow2,500,2104,1,0.4
virchow2,500,2105,6,2.4
virchow2,500,2106,57,22.8
virchow2,500,2107,13,5.2
virchow2,500,2108,25,10.0
virchow2,500,2109,1,0.4
virchow2,500,2110,0,0.0
virchow2,500,2111,53,21.2
virchow2,500,2112,2,0.8
virchow2,500,2113,20,8.0
virchow2,500,2114,13,5.2
virchow2,500,2115,54,21.6
virchow2,500,2116,0,0.0
virchow2,500,2117,7,2.8000000000000003
virchow2,500,2118,158,63.2
virchow2,500,2119,17,6.800000000000001
virchow2,500,2120,0,0.0
virchow2,500,2121,65,26.0
virchow2,500,2122,91,36.4
virchow2,500,2123,3,1.2
virchow2,500,2124,4,1.6
virchow2,500,2125,0,0.0
virchow2,500,2126,1,0.4
virchow2,500,2127,204,81.6
virchow2,500,2128,132,52.800000000000004
virchow2,500,2129,4,1.6
virchow2,500,2130,3,1.2
virchow2,500,2131,31,12.4
virchow2,500,2132,2,0.8
virchow2,500,2133,0,0.0
virchow2,500,2134,15,6.0
virchow2,500,2135,1,0.4
virchow2,500,2136,3,1.2
virchow2,500,2137,127,50.8
virchow2,500,2138,9,3.5999999999999996
virchow2,500,2139,41,16.400000000000002
virchow2,500,2140,22,8.799999999999999
virchow2,500,2141,235,94.0
virchow2,500,2142,0,0.0
virchow2,500,2143,25,10.0
virchow2,500,2144,6,2.4
virchow2,500,2145,0,0.0
virchow2,500,2146,140,56.00000000000001
virchow2,500,2147,0,0.0
virchow2,500,2148,5,2.0
virchow2,500,2149,6,2.4
virchow2,500,2150,83,33.2
virchow2,500,2151,0,0.0
virchow2,500,2152,0,0.0
virchow2,500,2153,14,5.6000000000000005
virchow2,500,2154,0,0.0
virchow2,500,2155,164,65.60000000000001
virchow2,500,2156,4,1.6
virchow2,500,2157,3,1.2
virchow2,500,2158,7,2.8000000000000003
virchow2,500,2159,5,2.0
virchow2,500,2160,0,0.0
virchow2,500,2161,159,63.6
virchow2,500,2162,0,0.0
virchow2,500,2163,0,0.0
virchow2,500,2164,0,0.0
virchow2,500,2165,250,100.0
virchow2,500,2166,1,0.4
virchow2,500,2167,4,1.6
virchow2,500,2168,23,9.2
virchow2,500,2169,0,0.0
virchow2,500,2170,49,19.6
virchow2,500,2171,2,0.8
virchow2,500,2172,6,2.4
virchow2,500,2173,1,0.4
virchow2,500,2174,89,35.6
virchow2,500,2175,0,0.0
virchow2,500,2176,213,85.2
virchow2,500,2177,242,96.8
virchow2,500,2178,84,33.6
virchow2,500,2179,0,0.0
virchow2,500,2180,106,42.4
virchow2,500,2181,12,4.8
virchow2,500,2182,1,0.4
virchow2,500,2183,0,0.0
virchow2,500,2184,2,0.8
virchow2,500,2185,54,21.6
virchow2,500,2186,7,2.8000000000000003
virchow2,500,2187,1,0.4
virchow2,500,2188,148,59.199999999999996
virchow2,500,2189,54,21.6
virchow2,500,2190,1,0.4
virchow2,500,2191,19,7.6
virchow2,500,2192,0,0.0
virchow2,500,2193,8,3.2
virchow2,500,2194,8,3.2
virchow2,500,2195,0,0.0
virchow2,500,2196,4,1.6
virchow2,500,2197,11,4.3999999999999995
virchow2,500,2198,46,18.4
virchow2,500,2199,77,30.8
virchow2,500,2200,13,5.2
virchow2,500,2201,1,0.4
virchow2,500,2202,2,0.8
virchow2,500,2203,82,32.800000000000004
virchow2,500,2204,55,22.0
virchow2,500,2205,94,37.6
virchow2,500,2206,1,0.4
virchow2,500,2207,148,59.199999999999996
virchow2,500,2208,1,0.4
virchow2,500,2209,0,0.0
virchow2,500,2210,1,0.4
virchow2,500,2211,21,8.4
virchow2,500,2212,17,6.800000000000001
virchow2,500,2213,3,1.2
virchow2,500,2214,205,82.0
virchow2,500,2215,17,6.800000000000001
virchow2,500,2216,169,67.60000000000001
virchow2,500,2217,0,0.0
virchow2,500,2218,8,3.2
virchow2,500,2219,1,0.4
virchow2,500,2220,0,0.0
virchow2,500,2221,17,6.800000000000001
virchow2,500,2222,118,47.199999999999996
virchow2,500,2223,22,8.799999999999999
virchow2,500,2224,0,0.0
virchow2,500,2225,0,0.0
virchow2,500,2226,0,0.0
virchow2,500,2227,91,36.4
virchow2,500,2228,28,11.200000000000001
virchow2,500,2229,30,12.0
virchow2,500,2230,0,0.0
virchow2,500,2231,0,0.0
virchow2,500,2232,1,0.4
virchow2,500,2233,84,33.6
virchow2,500,2234,0,0.0
virchow2,500,2235,0,0.0
virchow2,500,2236,54,21.6
virchow2,500,2237,247,98.8
virchow2,500,2238,88,35.199999999999996
virchow2,500,2239,12,4.8
virchow2,500,2240,2,0.8
virchow2,500,2241,8,3.2
virchow2,500,2242,136,54.400000000000006
virchow2,500,2243,0,0.0
virchow2,500,2244,119,47.599999999999994
virchow2,500,2245,0,0.0
virchow2,500,2246,6,2.4
virchow2,500,2247,0,0.0
virchow2,500,2248,38,15.2
virchow2,500,2249,85,34.0
virchow2,500,2250,23,9.2
virchow2,500,2251,131,52.400000000000006
virchow2,500,2252,0,0.0
virchow2,500,2253,212,84.8
virchow2,500,2254,14,5.6000000000000005
virchow2,500,2255,135,54.0
virchow2,500,2256,55,22.0
virchow2,500,2257,1,0.4
virchow2,500,2258,43,17.2
virchow2,500,2259,4,1.6
virchow2,500,2260,34,13.600000000000001
virchow2,500,2261,169,67.60000000000001
virchow2,500,2262,32,12.8
virchow2,500,2263,53,21.2
virchow2,500,2264,68,27.200000000000003
virchow2,500,2265,96,38.4
virchow2,500,2266,0,0.0
virchow2,500,2267,15,6.0
virchow2,500,2268,1,0.4
virchow2,500,2269,2,0.8
virchow2,500,2270,14,5.6000000000000005
virchow2,500,2271,161,64.4
virchow2,500,2272,4,1.6
virchow2,500,2273,20,8.0
virchow2,500,2274,109,43.6
virchow2,500,2275,27,10.8
virchow2,500,2276,5,2.0
virchow2,500,2277,70,28.000000000000004
virchow2,500,2278,33,13.200000000000001
virchow2,500,2279,250,100.0
virchow2,500,2280,1,0.4
virchow2,500,2281,10,4.0
virchow2,500,2282,1,0.4
virchow2,500,2283,93,37.2
virchow2,500,2284,103,41.199999999999996
virchow2,500,2285,1,0.4
virchow2,500,2286,82,32.800000000000004
virchow2,500,2287,13,5.2
virchow2,500,2288,18,7.199999999999999
virchow2,500,2289,1,0.4
virchow2,500,2290,20,8.0
virchow2,500,2291,3,1.2
virchow2,500,2292,8,3.2
virchow2,500,2293,1,0.4
virchow2,500,2294,241,96.39999999999999
virchow2,500,2295,21,8.4
virchow2,500,2296,0,0.0
virchow2,500,2297,24,9.6
virchow2,500,2298,41,16.400000000000002
virchow2,500,2299,181,72.39999999999999
virchow2,500,2300,4,1.6
virchow2,500,2301,5,2.0
virchow2,500,2302,159,63.6
virchow2,500,2303,207,82.8
virchow2,500,2304,63,25.2
virchow2,500,2305,8,3.2
virchow2,500,2306,0,0.0
virchow2,500,2307,0,0.0
virchow2,500,2308,37,14.799999999999999
virchow2,500,2309,15,6.0
virchow2,500,2310,1,0.4
virchow2,500,2311,0,0.0
virchow2,500,2312,0,0.0
virchow2,500,2313,8,3.2
virchow2,500,2314,147,58.8
virchow2,500,2315,1,0.4
virchow2,500,2316,9,3.5999999999999996
virchow2,500,2317,0,0.0
virchow2,500,2318,198,79.2
virchow2,500,2319,3,1.2
virchow2,500,2320,0,0.0
virchow2,500,2321,28,11.200000000000001
virchow2,500,2322,9,3.5999999999999996
virchow2,500,2323,5,2.0
virchow2,500,2324,32,12.8
virchow2,500,2325,0,0.0
virchow2,500,2326,0,0.0
virchow2,500,2327,0,0.0
virchow2,500,2328,0,0.0
virchow2,500,2329,71,28.4
virchow2,500,2330,59,23.599999999999998
virchow2,500,2331,34,13.600000000000001
virchow2,500,2332,0,0.0
virchow2,500,2333,2,0.8
virchow2,500,2334,89,35.6
virchow2,500,2335,142,56.8
virchow2,500,2336,2,0.8
virchow2,500,2337,7,2.8000000000000003
virchow2,500,2338,21,8.4
virchow2,500,2339,80,32.0
virchow2,500,2340,123,49.2
virchow2,500,2341,61,24.4
virchow2,500,2342,0,0.0
virchow2,500,2343,1,0.4
virchow2,500,2344,63,25.2
virchow2,500,2345,2,0.8
virchow2,500,2346,5,2.0
virchow2,500,2347,12,4.8
virchow2,500,2348,55,22.0
virchow2,500,2349,0,0.0
virchow2,500,2350,95,38.0
virchow2,500,2351,0,0.0
virchow2,500,2352,51,20.4
virchow2,500,2353,1,0.4
virchow2,500,2354,50,20.0
virchow2,500,2355,68,27.200000000000003
virchow2,500,2356,175,70.0
virchow2,500,2357,1,0.4
virchow2,500,2358,119,47.599999999999994
virchow2,500,2359,22,8.799999999999999
virchow2,500,2360,0,0.0
virchow2,500,2361,1,0.4
virchow2,500,2362,4,1.6
virchow2,500,2363,11,4.3999999999999995
virchow2,500,2364,20,8.0
virchow2,500,2365,15,6.0
virchow2,500,2366,101,40.400000000000006
virchow2,500,2367,0,0.0
virchow2,500,2368,6,2.4
virchow2,500,2369,9,3.5999999999999996
virchow2,500,2370,0,0.0
virchow2,500,2371,79,31.6
virchow2,500,2372,4,1.6
virchow2,500,2373,83,33.2
virchow2,500,2374,31,12.4
virchow2,500,2375,7,2.8000000000000003
virchow2,500,2376,248,99.2
virchow2,500,2377,0,0.0
virchow2,500,2378,40,16.0
virchow2,500,2379,133,53.2
virchow2,500,2380,2,0.8
virchow2,500,2381,19,7.6
virchow2,500,2382,1,0.4
virchow2,500,2383,1,0.4
virchow2,500,2384,9,3.5999999999999996
virchow2,500,2385,6,2.4
virchow2,500,2386,148,59.199999999999996
virchow2,500,2387,16,6.4
virchow2,500,2388,11,4.3999999999999995
virchow2,500,2389,59,23.599999999999998
virchow2,500,2390,0,0.0
virchow2,500,2391,52,20.8
virchow2,500,2392,90,36.0
virchow2,500,2393,2,0.8
virchow2,500,2394,0,0.0
virchow2,500,2395,46,18.4
virchow2,500,2396,18,7.199999999999999
virchow2,500,2397,3,1.2
virchow2,500,2398,2,0.8
virchow2,500,2399,1,0.4
virchow2,500,2400,54,21.6
virchow2,500,2401,51,20.4
virchow2,500,2402,0,0.0
virchow2,500,2403,2,0.8
virchow2,500,2404,127,50.8
virchow2,500,2405,54,21.6
virchow2,500,2406,2,0.8
virchow2,500,2407,162,64.8
virchow2,500,2408,133,53.2
virchow2,500,2409,42,16.8
virchow2,500,2410,234,93.60000000000001
virchow2,500,2411,25,10.0
virchow2,500,2412,7,2.8000000000000003
virchow2,500,2413,5,2.0
virchow2,500,2414,0,0.0
virchow2,500,2415,19,7.6
virchow2,500,2416,6,2.4
virchow2,500,2417,6,2.4
virchow2,500,2418,129,51.6
virchow2,500,2419,0,0.0
virchow2,500,2420,15,6.0
virchow2,500,2421,159,63.6
virchow2,500,2422,1,0.4
virchow2,500,2423,0,0.0
virchow2,500,2424,210,84.0
virchow2,500,2425,0,0.0
virchow2,500,2426,113,45.2
virchow2,500,2427,0,0.0
virchow2,500,2428,18,7.199999999999999
virchow2,500,2429,181,72.39999999999999
virchow2,500,2430,21,8.4
virchow2,500,2431,0,0.0
virchow2,500,2432,28,11.200000000000001
virchow2,500,2433,13,5.2
virchow2,500,2434,2,0.8
virchow2,500,2435,1,0.4
virchow2,500,2436,0,0.0
virchow2,500,2437,71,28.4
virchow2,500,2438,37,14.799999999999999
virchow2,500,2439,174,69.6
virchow2,500,2440,99,39.6
virchow2,500,2441,174,69.6
virchow2,500,2442,124,49.6
virchow2,500,2443,3,1.2
virchow2,500,2444,20,8.0
virchow2,500,2445,0,0.0
virchow2,500,2446,230,92.0
virchow2,500,2447,97,38.800000000000004
virchow2,500,2448,49,19.6
virchow2,500,2449,14,5.6000000000000005
virchow2,500,2450,1,0.4
virchow2,500,2451,36,14.399999999999999
virchow2,500,2452,0,0.0
virchow2,500,2453,0,0.0
virchow2,500,2454,0,0.0
virchow2,500,2455,22,8.799999999999999
virchow2,500,2456,0,0.0
virchow2,500,2457,0,0.0
virchow2,500,2458,0,0.0
virchow2,500,2459,0,0.0
virchow2,500,2460,0,0.0
virchow2,500,2461,14,5.6000000000000005
virchow2,500,2462,4,1.6
virchow2,500,2463,51,20.4
virchow2,500,2464,12,4.8
virchow2,500,2465,203,81.2
virchow2,500,2466,14,5.6000000000000005
virchow2,500,2467,11,4.3999999999999995
virchow2,500,2468,10,4.0
virchow2,500,2469,16,6.4
virchow2,500,2470,27,10.8
virchow2,500,2471,3,1.2
virchow2,500,2472,1,0.4
virchow2,500,2473,41,16.400000000000002
virchow2,500,2474,74,29.599999999999998
virchow2,500,2475,0,0.0
virchow2,500,2476,0,0.0
virchow2,500,2477,7,2.8000000000000003
virchow2,500,2478,0,0.0
virchow2,500,2479,48,19.2
virchow2,500,2480,11,4.3999999999999995
virchow2,500,2481,6,2.4
virchow2,500,2482,13,5.2
virchow2,500,2483,7,2.8000000000000003
virchow2,500,2484,136,54.400000000000006
virchow2,500,2485,9,3.5999999999999996
virchow2,500,2486,141,56.39999999999999
virchow2,500,2487,5,2.0
virchow2,500,2488,22,8.799999999999999
virchow2,500,2489,59,23.599999999999998
virchow2,500,2490,0,0.0
virchow2,500,2491,26,10.4
virchow2,500,2492,87,34.8
virchow2,500,2493,23,9.2
virchow2,500,2494,17,6.800000000000001
virchow2,500,2495,51,20.4
virchow2,500,2496,69,27.6
virchow2,500,2497,1,0.4
virchow2,500,2498,31,12.4
virchow2,500,2499,5,2.0
virchow2,500,2500,2,0.8
virchow2,500,2501,88,35.199999999999996
virchow2,500,2502,4,1.6
virchow2,500,2503,75,30.0
virchow2,500,2504,0,0.0
virchow2,500,2505,5,2.0
virchow2,500,2506,9,3.5999999999999996
virchow2,500,2507,5,2.0
virchow2,500,2508,34,13.600000000000001
virchow2,500,2509,14,5.6000000000000005
virchow2,500,2510,5,2.0
virchow2,500,2511,0,0.0
virchow2,500,2512,3,1.2
virchow2,500,2513,5,2.0
virchow2,500,2514,7,2.8000000000000003
virchow2,500,2515,8,3.2
virchow2,500,2516,45,18.0
virchow2,500,2517,17,6.800000000000001
virchow2,500,2518,5,2.0
virchow2,500,2519,40,16.0
virchow2,500,2520,1,0.4
